DescriptionID,CrashType,CrashCause
460,PARKED MOTOR VEHICLE,NOT APPLICABLE
461,PARKED MOTOR VEHICLE,UNABLE TO DETERMINE
462,PEDALCYCLIST,UNABLE TO DETERMINE
463,REAR END,UNABLE TO DETERMINE
464,TURNING,UNABLE TO DETERMINE
465,TURNING,DISREGARDING TRAFFIC SIGNALS
466,FIXED OBJECT,NOT APPLICABLE
467,ANGLE,FAILING TO YIELD RIGHT-OF-WAY
468,SIDESWIPE SAME DIRECTION,UNABLE TO DETERMINE
469,REAR END,FAILING TO REDUCE SPEED TO AVOID CRASH
470,TURNING,FAILING TO YIELD RIGHT-OF-WAY
471,REAR TO FRONT,IMPROPER BACKING
472,FIXED OBJECT,UNABLE TO DETERMINE
473,SIDESWIPE OPPOSITE DIRECTION,UNABLE TO DETERMINE
474,PARKED MOTOR VEHICLE,UNABLE TO DETERMINE
475,SIDESWIPE SAME DIRECTION,IMPROPER LANE USAGE
476,ANGLE,FAILING TO YIELD RIGHT-OF-WAY
477,REAR END,FAILING TO REDUCE SPEED TO AVOID CRASH
478,PARKED MOTOR VEHICLE,UNABLE TO DETERMINE
479,REAR END,FAILING TO REDUCE SPEED TO AVOID CRASH
480,SIDESWIPE SAME DIRECTION,FAILING TO YIELD RIGHT-OF-WAY
481,ANGLE,FAILING TO YIELD RIGHT-OF-WAY
482,REAR END,NOT APPLICABLE
483,PARKED MOTOR VEHICLE,UNABLE TO DETERMINE
484,REAR END,FOLLOWING TOO CLOSELY
485,PARKED MOTOR VEHICLE,UNABLE TO DETERMINE
486,ANGLE,FAILING TO YIELD RIGHT-OF-WAY
487,PARKED MOTOR VEHICLE,FOLLOWING TOO CLOSELY
488,PEDESTRIAN,UNABLE TO DETERMINE
489,TURNING,IMPROPER LANE USAGE
490,TURNING,DISREGARDING TRAFFIC SIGNALS
491,ANGLE,FAILING TO YIELD RIGHT-OF-WAY
492,ANGLE,FAILING TO YIELD RIGHT-OF-WAY
493,REAR END,UNABLE TO DETERMINE
494,TURNING,DISREGARDING STOP SIGN
495,SIDESWIPE SAME DIRECTION,FAILING TO YIELD RIGHT-OF-WAY
496,REAR END,FOLLOWING TOO CLOSELY
497,REAR END,FAILING TO REDUCE SPEED TO AVOID CRASH
498,SIDESWIPE SAME DIRECTION,UNABLE TO DETERMINE
499,REAR END,FOLLOWING TOO CLOSELY
500,PARKED MOTOR VEHICLE,UNABLE TO DETERMINE
501,ANGLE,FAILING TO YIELD RIGHT-OF-WAY
502,SIDESWIPE SAME DIRECTION,IMPROPER OVERTAKING/PASSING
503,SIDESWIPE SAME DIRECTION,UNABLE TO DETERMINE
504,PARKED MOTOR VEHICLE,UNABLE TO DETERMINE
505,PARKED MOTOR VEHICLE,UNABLE TO DETERMINE
506,REAR END,FOLLOWING TOO CLOSELY
507,SIDESWIPE SAME DIRECTION,IMPROPER OVERTAKING/PASSING
508,PARKED MOTOR VEHICLE,UNABLE TO DETERMINE
509,TURNING,DISREGARDING TRAFFIC SIGNALS
510,PARKED MOTOR VEHICLE,UNABLE TO DETERMINE
511,PARKED MOTOR VEHICLE,UNABLE TO DETERMINE
512,FIXED OBJECT,UNABLE TO DETERMINE
513,ANGLE,UNABLE TO DETERMINE
514,PARKED MOTOR VEHICLE,IMPROPER TURNING/NO SIGNAL
515,PARKED MOTOR VEHICLE,NOT APPLICABLE
516,SIDESWIPE SAME DIRECTION,IMPROPER TURNING/NO SIGNAL
517,PARKED MOTOR VEHICLE,DRIVING SKILLS/KNOWLEDGE/EXPERIENCE
518,REAR END,NOT APPLICABLE
519,PARKED MOTOR VEHICLE,UNABLE TO DETERMINE
520,REAR END,UNABLE TO DETERMINE
521,REAR END,PHYSICAL CONDITION OF DRIVER
522,SIDESWIPE SAME DIRECTION,UNABLE TO DETERMINE
523,TURNING,FAILING TO YIELD RIGHT-OF-WAY
524,TURNING,FAILING TO YIELD RIGHT-OF-WAY
525,REAR END,FOLLOWING TOO CLOSELY
526,TURNING,DRIVING SKILLS/KNOWLEDGE/EXPERIENCE
527,SIDESWIPE SAME DIRECTION,NOT APPLICABLE
528,ANGLE,FAILING TO YIELD RIGHT-OF-WAY
529,PEDESTRIAN,FAILING TO YIELD RIGHT-OF-WAY
530,SIDESWIPE SAME DIRECTION,FAILING TO YIELD RIGHT-OF-WAY
531,REAR END,FOLLOWING TOO CLOSELY
532,SIDESWIPE SAME DIRECTION,IMPROPER OVERTAKING/PASSING
533,SIDESWIPE SAME DIRECTION,UNABLE TO DETERMINE
534,SIDESWIPE SAME DIRECTION,IMPROPER LANE USAGE
535,ANGLE,FAILING TO YIELD RIGHT-OF-WAY
536,REAR END,FAILING TO REDUCE SPEED TO AVOID CRASH
537,TURNING,FAILING TO YIELD RIGHT-OF-WAY
538,TURNING,UNABLE TO DETERMINE
539,PARKED MOTOR VEHICLE,UNABLE TO DETERMINE
540,PARKED MOTOR VEHICLE,UNABLE TO DETERMINE
541,PARKED MOTOR VEHICLE,FAILING TO REDUCE SPEED TO AVOID CRASH
542,ANGLE,IMPROPER BACKING
543,TURNING,FAILING TO YIELD RIGHT-OF-WAY
544,SIDESWIPE SAME DIRECTION,FAILING TO YIELD RIGHT-OF-WAY
545,SIDESWIPE SAME DIRECTION,FAILING TO YIELD RIGHT-OF-WAY
546,TURNING,FAILING TO YIELD RIGHT-OF-WAY
547,PARKED MOTOR VEHICLE,UNABLE TO DETERMINE
548,SIDESWIPE SAME DIRECTION,IMPROPER BACKING
549,PARKED MOTOR VEHICLE,UNABLE TO DETERMINE
550,PARKED MOTOR VEHICLE,FOLLOWING TOO CLOSELY
551,REAR END,FAILING TO REDUCE SPEED TO AVOID CRASH
552,PARKED MOTOR VEHICLE,UNABLE TO DETERMINE
553,ANGLE,DISREGARDING TRAFFIC SIGNALS
554,SIDESWIPE SAME DIRECTION,FAILING TO YIELD RIGHT-OF-WAY
555,SIDESWIPE SAME DIRECTION,UNABLE TO DETERMINE
556,SIDESWIPE SAME DIRECTION,FAILING TO YIELD RIGHT-OF-WAY
557,PARKED MOTOR VEHICLE,DRIVING SKILLS/KNOWLEDGE/EXPERIENCE
558,SIDESWIPE SAME DIRECTION,IMPROPER OVERTAKING/PASSING
559,PARKED MOTOR VEHICLE,IMPROPER BACKING
560,SIDESWIPE SAME DIRECTION,FAILING TO YIELD RIGHT-OF-WAY
561,TURNING,FAILING TO YIELD RIGHT-OF-WAY
562,PARKED MOTOR VEHICLE,NOT APPLICABLE
563,PARKED MOTOR VEHICLE,IMPROPER BACKING
564,REAR TO SIDE,IMPROPER BACKING
565,SIDESWIPE SAME DIRECTION,UNABLE TO DETERMINE
566,SIDESWIPE SAME DIRECTION,IMPROPER LANE USAGE
567,PARKED MOTOR VEHICLE,UNABLE TO DETERMINE
568,REAR END,DRIVING SKILLS/KNOWLEDGE/EXPERIENCE
569,REAR END,FOLLOWING TOO CLOSELY
570,REAR END,FOLLOWING TOO CLOSELY
571,PARKED MOTOR VEHICLE,DRIVING SKILLS/KNOWLEDGE/EXPERIENCE
572,ANGLE,FAILING TO YIELD RIGHT-OF-WAY
573,PARKED MOTOR VEHICLE,DRIVING SKILLS/KNOWLEDGE/EXPERIENCE
574,PARKED MOTOR VEHICLE,UNABLE TO DETERMINE
575,REAR END,UNABLE TO DETERMINE
576,TURNING,UNABLE TO DETERMINE
577,REAR END,FOLLOWING TOO CLOSELY
578,SIDESWIPE SAME DIRECTION,FAILING TO YIELD RIGHT-OF-WAY
579,SIDESWIPE SAME DIRECTION,UNABLE TO DETERMINE
580,FIXED OBJECT,UNABLE TO DETERMINE
581,REAR END,FOLLOWING TOO CLOSELY
582,PARKED MOTOR VEHICLE,UNABLE TO DETERMINE
583,REAR END,FAILING TO REDUCE SPEED TO AVOID CRASH
584,ANGLE,FAILING TO REDUCE SPEED TO AVOID CRASH
585,FIXED OBJECT,WEATHER
586,PARKED MOTOR VEHICLE,UNABLE TO DETERMINE
587,TURNING,IMPROPER TURNING/NO SIGNAL
588,SIDESWIPE SAME DIRECTION,IMPROPER OVERTAKING/PASSING
589,SIDESWIPE SAME DIRECTION,FAILING TO YIELD RIGHT-OF-WAY
590,PEDALCYCLIST,UNABLE TO DETERMINE
591,ANGLE,FAILING TO YIELD RIGHT-OF-WAY
592,SIDESWIPE SAME DIRECTION,IMPROPER OVERTAKING/PASSING
593,PARKED MOTOR VEHICLE,UNABLE TO DETERMINE
594,REAR END,FOLLOWING TOO CLOSELY
595,PARKED MOTOR VEHICLE,NOT APPLICABLE
596,REAR END,EQUIPMENT - VEHICLE CONDITION
597,PARKED MOTOR VEHICLE,UNABLE TO DETERMINE
598,SIDESWIPE SAME DIRECTION,IMPROPER LANE USAGE
599,REAR TO FRONT,IMPROPER BACKING
600,REAR END,FOLLOWING TOO CLOSELY
601,TURNING,FAILING TO YIELD RIGHT-OF-WAY
602,REAR END,UNABLE TO DETERMINE
603,ANGLE,FAILING TO YIELD RIGHT-OF-WAY
604,REAR END,FOLLOWING TOO CLOSELY
605,REAR END,DISTRACTION - FROM INSIDE VEHICLE
606,PARKED MOTOR VEHICLE,FOLLOWING TOO CLOSELY
607,PARKED MOTOR VEHICLE,UNABLE TO DETERMINE
608,OTHER OBJECT,NOT APPLICABLE
609,PARKED MOTOR VEHICLE,UNABLE TO DETERMINE
610,TURNING,FOLLOWING TOO CLOSELY
611,REAR END,FOLLOWING TOO CLOSELY
612,REAR END,UNABLE TO DETERMINE
613,TURNING,FAILING TO YIELD RIGHT-OF-WAY
614,FIXED OBJECT,"VISION OBSCURED (SIGNS, TREE LIMBS, BUILDINGS, ETC.)"
615,TURNING,DISREGARDING STOP SIGN
616,FIXED OBJECT,UNABLE TO DETERMINE
617,SIDESWIPE OPPOSITE DIRECTION,DISREGARDING TRAFFIC SIGNALS
618,REAR END,UNABLE TO DETERMINE
619,PARKED MOTOR VEHICLE,NOT APPLICABLE
620,TURNING,FAILING TO YIELD RIGHT-OF-WAY
621,ANGLE,FAILING TO YIELD RIGHT-OF-WAY
622,FIXED OBJECT,UNABLE TO DETERMINE
623,TURNING,UNABLE TO DETERMINE
624,SIDESWIPE SAME DIRECTION,FAILING TO YIELD RIGHT-OF-WAY
625,REAR END,UNABLE TO DETERMINE
626,REAR END,WEATHER
627,OTHER OBJECT,ROAD CONSTRUCTION/MAINTENANCE
628,FIXED OBJECT,"OPERATING VEHICLE IN ERRATIC, RECKLESS, CARELESS, NEGLIGENT OR AGGRESSIVE MANNER"
629,PARKED MOTOR VEHICLE,NOT APPLICABLE
630,REAR END,DRIVING SKILLS/KNOWLEDGE/EXPERIENCE
631,SIDESWIPE SAME DIRECTION,IMPROPER OVERTAKING/PASSING
632,FIXED OBJECT,UNABLE TO DETERMINE
633,REAR END,DISTRACTION - FROM INSIDE VEHICLE
634,SIDESWIPE SAME DIRECTION,UNABLE TO DETERMINE
635,PEDESTRIAN,UNABLE TO DETERMINE
636,SIDESWIPE SAME DIRECTION,UNABLE TO DETERMINE
637,SIDESWIPE SAME DIRECTION,UNABLE TO DETERMINE
638,REAR END,UNABLE TO DETERMINE
639,ANGLE,FAILING TO YIELD RIGHT-OF-WAY
640,TURNING,FAILING TO YIELD RIGHT-OF-WAY
641,TURNING,FAILING TO YIELD RIGHT-OF-WAY
642,REAR END,FOLLOWING TOO CLOSELY
643,SIDESWIPE OPPOSITE DIRECTION,UNABLE TO DETERMINE
644,REAR END,UNABLE TO DETERMINE
645,PARKED MOTOR VEHICLE,IMPROPER OVERTAKING/PASSING
646,SIDESWIPE SAME DIRECTION,DRIVING SKILLS/KNOWLEDGE/EXPERIENCE
647,FIXED OBJECT,IMPROPER TURNING/NO SIGNAL
648,SIDESWIPE SAME DIRECTION,NOT APPLICABLE
649,TURNING,FAILING TO YIELD RIGHT-OF-WAY
650,SIDESWIPE SAME DIRECTION,UNABLE TO DETERMINE
651,PARKED MOTOR VEHICLE,UNABLE TO DETERMINE
652,TURNING,UNABLE TO DETERMINE
653,PARKED MOTOR VEHICLE,UNABLE TO DETERMINE
654,REAR END,FOLLOWING TOO CLOSELY
655,PARKED MOTOR VEHICLE,NOT APPLICABLE
656,PARKED MOTOR VEHICLE,UNABLE TO DETERMINE
657,PARKED MOTOR VEHICLE,UNABLE TO DETERMINE
658,REAR END,FAILING TO REDUCE SPEED TO AVOID CRASH
659,REAR END,NOT APPLICABLE
660,TURNING,FAILING TO YIELD RIGHT-OF-WAY
661,TURNING,UNABLE TO DETERMINE
662,REAR END,FOLLOWING TOO CLOSELY
663,REAR END,DRIVING SKILLS/KNOWLEDGE/EXPERIENCE
664,REAR END,FAILING TO REDUCE SPEED TO AVOID CRASH
665,OTHER OBJECT,WEATHER
666,SIDESWIPE SAME DIRECTION,IMPROPER LANE USAGE
667,FIXED OBJECT,NOT APPLICABLE
668,REAR END,FOLLOWING TOO CLOSELY
669,REAR END,FOLLOWING TOO CLOSELY
670,ANGLE,UNABLE TO DETERMINE
671,PARKED MOTOR VEHICLE,UNABLE TO DETERMINE
672,ANGLE,FAILING TO YIELD RIGHT-OF-WAY
673,FIXED OBJECT,WEATHER
674,PARKED MOTOR VEHICLE,UNABLE TO DETERMINE
675,PARKED MOTOR VEHICLE,FAILING TO YIELD RIGHT-OF-WAY
676,PEDESTRIAN,UNABLE TO DETERMINE
677,ANGLE,FAILING TO YIELD RIGHT-OF-WAY
678,TURNING,UNABLE TO DETERMINE
679,TURNING,IMPROPER TURNING/NO SIGNAL
680,TURNING,UNABLE TO DETERMINE
681,PARKED MOTOR VEHICLE,DRIVING SKILLS/KNOWLEDGE/EXPERIENCE
682,TURNING,UNABLE TO DETERMINE
683,REAR END,FOLLOWING TOO CLOSELY
684,REAR TO FRONT,UNABLE TO DETERMINE
685,REAR END,FOLLOWING TOO CLOSELY
686,ANGLE,DISREGARDING STOP SIGN
687,TURNING,FAILING TO YIELD RIGHT-OF-WAY
688,REAR END,UNABLE TO DETERMINE
689,REAR END,UNABLE TO DETERMINE
690,PARKED MOTOR VEHICLE,IMPROPER BACKING
691,SIDESWIPE SAME DIRECTION,UNABLE TO DETERMINE
692,HEAD ON,DRIVING SKILLS/KNOWLEDGE/EXPERIENCE
693,TURNING,IMPROPER OVERTAKING/PASSING
694,PARKED MOTOR VEHICLE,UNABLE TO DETERMINE
695,PARKED MOTOR VEHICLE,UNABLE TO DETERMINE
696,SIDESWIPE SAME DIRECTION,"EVASIVE ACTION DUE TO ANIMAL, OBJECT, NONMOTORIST"
697,PARKED MOTOR VEHICLE,IMPROPER BACKING
698,ANGLE,IMPROPER LANE USAGE
699,TURNING,IMPROPER TURNING/NO SIGNAL
700,SIDESWIPE SAME DIRECTION,FAILING TO YIELD RIGHT-OF-WAY
701,PARKED MOTOR VEHICLE,IMPROPER BACKING
702,SIDESWIPE SAME DIRECTION,UNABLE TO DETERMINE
703,ANGLE,UNABLE TO DETERMINE
704,SIDESWIPE SAME DIRECTION,FAILING TO YIELD RIGHT-OF-WAY
705,PARKED MOTOR VEHICLE,UNABLE TO DETERMINE
706,TURNING,IMPROPER TURNING/NO SIGNAL
707,PARKED MOTOR VEHICLE,FAILING TO REDUCE SPEED TO AVOID CRASH
708,PARKED MOTOR VEHICLE,DISTRACTION - FROM OUTSIDE VEHICLE
709,ANGLE,UNABLE TO DETERMINE
710,REAR END,IMPROPER BACKING
711,FIXED OBJECT,UNABLE TO DETERMINE
712,REAR END,NOT APPLICABLE
713,REAR TO REAR,UNABLE TO DETERMINE
714,TURNING,UNABLE TO DETERMINE
715,TURNING,FAILING TO REDUCE SPEED TO AVOID CRASH
716,TURNING,IMPROPER TURNING/NO SIGNAL
717,ANGLE,UNABLE TO DETERMINE
718,SIDESWIPE SAME DIRECTION,IMPROPER OVERTAKING/PASSING
719,PARKED MOTOR VEHICLE,UNABLE TO DETERMINE
720,SIDESWIPE SAME DIRECTION,UNABLE TO DETERMINE
721,REAR END,FAILING TO REDUCE SPEED TO AVOID CRASH
722,ANGLE,FAILING TO YIELD RIGHT-OF-WAY
723,PARKED MOTOR VEHICLE,WEATHER
724,PARKED MOTOR VEHICLE,UNABLE TO DETERMINE
725,SIDESWIPE SAME DIRECTION,DRIVING ON WRONG SIDE/WRONG WAY
726,PARKED MOTOR VEHICLE,DRIVING SKILLS/KNOWLEDGE/EXPERIENCE
727,PARKED MOTOR VEHICLE,PHYSICAL CONDITION OF DRIVER
728,REAR END,FAILING TO REDUCE SPEED TO AVOID CRASH
729,SIDESWIPE SAME DIRECTION,NOT APPLICABLE
730,PARKED MOTOR VEHICLE,NOT APPLICABLE
731,SIDESWIPE SAME DIRECTION,UNABLE TO DETERMINE
732,PARKED MOTOR VEHICLE,IMPROPER OVERTAKING/PASSING
733,ANGLE,UNABLE TO DETERMINE
734,TURNING,DISREGARDING YIELD SIGN
735,PARKED MOTOR VEHICLE,UNABLE TO DETERMINE
736,TURNING,IMPROPER TURNING/NO SIGNAL
737,SIDESWIPE SAME DIRECTION,FAILING TO YIELD RIGHT-OF-WAY
738,ANGLE,IMPROPER LANE USAGE
739,OTHER OBJECT,UNABLE TO DETERMINE
740,REAR END,NOT APPLICABLE
741,REAR END,NOT APPLICABLE
742,PEDESTRIAN,UNABLE TO DETERMINE
743,ANGLE,IMPROPER BACKING
744,TURNING,IMPROPER OVERTAKING/PASSING
745,PARKED MOTOR VEHICLE,UNABLE TO DETERMINE
746,PARKED MOTOR VEHICLE,UNABLE TO DETERMINE
747,FIXED OBJECT,UNABLE TO DETERMINE
748,FIXED OBJECT,UNABLE TO DETERMINE
749,REAR END,FAILING TO REDUCE SPEED TO AVOID CRASH
750,TURNING,UNABLE TO DETERMINE
751,PARKED MOTOR VEHICLE,UNABLE TO DETERMINE
752,PARKED MOTOR VEHICLE,UNABLE TO DETERMINE
753,TURNING,IMPROPER TURNING/NO SIGNAL
754,PARKED MOTOR VEHICLE,UNABLE TO DETERMINE
755,PARKED MOTOR VEHICLE,UNABLE TO DETERMINE
756,PARKED MOTOR VEHICLE,FOLLOWING TOO CLOSELY
757,PARKED MOTOR VEHICLE,IMPROPER LANE USAGE
758,ANGLE,UNABLE TO DETERMINE
759,REAR END,FOLLOWING TOO CLOSELY
760,PEDESTRIAN,DISREGARDING STOP SIGN
761,PARKED MOTOR VEHICLE,UNABLE TO DETERMINE
762,SIDESWIPE SAME DIRECTION,UNABLE TO DETERMINE
763,PARKED MOTOR VEHICLE,UNABLE TO DETERMINE
764,ANGLE,DISREGARDING TRAFFIC SIGNALS
765,FIXED OBJECT,NOT APPLICABLE
766,PARKED MOTOR VEHICLE,UNABLE TO DETERMINE
767,PARKED MOTOR VEHICLE,PHYSICAL CONDITION OF DRIVER
768,PARKED MOTOR VEHICLE,UNABLE TO DETERMINE
769,PEDESTRIAN,FAILING TO REDUCE SPEED TO AVOID CRASH
770,REAR END,NOT APPLICABLE
771,PARKED MOTOR VEHICLE,"OPERATING VEHICLE IN ERRATIC, RECKLESS, CARELESS, NEGLIGENT OR AGGRESSIVE MANNER"
772,FIXED OBJECT,FAILING TO REDUCE SPEED TO AVOID CRASH
773,FIXED OBJECT,DRIVING SKILLS/KNOWLEDGE/EXPERIENCE
774,REAR END,FOLLOWING TOO CLOSELY
775,REAR END,UNABLE TO DETERMINE
776,SIDESWIPE SAME DIRECTION,IMPROPER TURNING/NO SIGNAL
777,TURNING,FAILING TO REDUCE SPEED TO AVOID CRASH
778,SIDESWIPE SAME DIRECTION,UNABLE TO DETERMINE
779,REAR END,UNABLE TO DETERMINE
780,FIXED OBJECT,WEATHER
781,PARKED MOTOR VEHICLE,FAILING TO REDUCE SPEED TO AVOID CRASH
782,FIXED OBJECT,DRIVING SKILLS/KNOWLEDGE/EXPERIENCE
783,ANGLE,IMPROPER BACKING
784,REAR END,UNABLE TO DETERMINE
785,PARKED MOTOR VEHICLE,UNABLE TO DETERMINE
786,PARKED MOTOR VEHICLE,PHYSICAL CONDITION OF DRIVER
787,ANGLE,FAILING TO YIELD RIGHT-OF-WAY
788,ANGLE,DISREGARDING TRAFFIC SIGNALS
789,TURNING,FAILING TO YIELD RIGHT-OF-WAY
790,PARKED MOTOR VEHICLE,UNABLE TO DETERMINE
791,REAR END,DISTRACTION - FROM INSIDE VEHICLE
792,TURNING,IMPROPER LANE USAGE
793,SIDESWIPE SAME DIRECTION,UNABLE TO DETERMINE
794,PARKED MOTOR VEHICLE,UNABLE TO DETERMINE
795,FIXED OBJECT,FAILING TO REDUCE SPEED TO AVOID CRASH
796,OTHER OBJECT,UNABLE TO DETERMINE
797,ANGLE,FAILING TO YIELD RIGHT-OF-WAY
798,ANGLE,FAILING TO YIELD RIGHT-OF-WAY
799,SIDESWIPE SAME DIRECTION,UNABLE TO DETERMINE
800,PARKED MOTOR VEHICLE,NOT APPLICABLE
801,ANGLE,DISREGARDING TRAFFIC SIGNALS
802,PARKED MOTOR VEHICLE,"OPERATING VEHICLE IN ERRATIC, RECKLESS, CARELESS, NEGLIGENT OR AGGRESSIVE MANNER"
803,PARKED MOTOR VEHICLE,PHYSICAL CONDITION OF DRIVER
804,REAR END,UNABLE TO DETERMINE
805,TURNING,IMPROPER TURNING/NO SIGNAL
806,PEDALCYCLIST,FOLLOWING TOO CLOSELY
807,PARKED MOTOR VEHICLE,UNABLE TO DETERMINE
808,PARKED MOTOR VEHICLE,EQUIPMENT - VEHICLE CONDITION
809,SIDESWIPE SAME DIRECTION,IMPROPER OVERTAKING/PASSING
810,ANGLE,DISREGARDING TRAFFIC SIGNALS
811,FIXED OBJECT,UNABLE TO DETERMINE
812,ANGLE,FAILING TO YIELD RIGHT-OF-WAY
813,SIDESWIPE SAME DIRECTION,IMPROPER OVERTAKING/PASSING
814,PARKED MOTOR VEHICLE,IMPROPER OVERTAKING/PASSING
815,REAR END,FOLLOWING TOO CLOSELY
816,REAR END,FOLLOWING TOO CLOSELY
817,PARKED MOTOR VEHICLE,UNABLE TO DETERMINE
818,TURNING,UNABLE TO DETERMINE
819,ANGLE,FAILING TO YIELD RIGHT-OF-WAY
820,SIDESWIPE SAME DIRECTION,UNABLE TO DETERMINE
821,TURNING,UNABLE TO DETERMINE
822,SIDESWIPE OPPOSITE DIRECTION,UNABLE TO DETERMINE
823,TURNING,DISREGARDING TRAFFIC SIGNALS
824,FIXED OBJECT,UNABLE TO DETERMINE
825,OTHER OBJECT,UNABLE TO DETERMINE
826,PARKED MOTOR VEHICLE,IMPROPER BACKING
827,REAR TO FRONT,UNABLE TO DETERMINE
828,FIXED OBJECT,"EVASIVE ACTION DUE TO ANIMAL, OBJECT, NONMOTORIST"
829,PARKED MOTOR VEHICLE,UNABLE TO DETERMINE
830,PARKED MOTOR VEHICLE,WEATHER
831,ANGLE,IMPROPER BACKING
832,REAR END,FOLLOWING TOO CLOSELY
833,TURNING,IMPROPER TURNING/NO SIGNAL
834,REAR END,HAD BEEN DRINKING (USE WHEN ARREST IS NOT MADE)
835,TURNING,DISREGARDING STOP SIGN
836,SIDESWIPE SAME DIRECTION,UNABLE TO DETERMINE
837,SIDESWIPE SAME DIRECTION,UNABLE TO DETERMINE
838,REAR END,FOLLOWING TOO CLOSELY
839,REAR END,FOLLOWING TOO CLOSELY
840,REAR END,IMPROPER BACKING
841,REAR END,FAILING TO REDUCE SPEED TO AVOID CRASH
842,REAR TO FRONT,DISTRACTION - FROM OUTSIDE VEHICLE
843,SIDESWIPE SAME DIRECTION,IMPROPER LANE USAGE
844,REAR END,UNABLE TO DETERMINE
845,PARKED MOTOR VEHICLE,UNABLE TO DETERMINE
846,REAR END,FOLLOWING TOO CLOSELY
847,REAR END,FOLLOWING TOO CLOSELY
848,REAR END,UNABLE TO DETERMINE
849,PARKED MOTOR VEHICLE,UNABLE TO DETERMINE
850,REAR END,FOLLOWING TOO CLOSELY
851,ANGLE,DISREGARDING TRAFFIC SIGNALS
852,REAR END,WEATHER
853,REAR END,UNABLE TO DETERMINE
854,REAR END,FOLLOWING TOO CLOSELY
855,PARKED MOTOR VEHICLE,UNABLE TO DETERMINE
856,REAR END,FOLLOWING TOO CLOSELY
857,PARKED MOTOR VEHICLE,IMPROPER LANE USAGE
858,OTHER OBJECT,EQUIPMENT - VEHICLE CONDITION
859,TURNING,IMPROPER TURNING/NO SIGNAL
860,REAR END,FOLLOWING TOO CLOSELY
861,REAR END,UNABLE TO DETERMINE
862,SIDESWIPE SAME DIRECTION,UNABLE TO DETERMINE
863,ANGLE,NOT APPLICABLE
864,PARKED MOTOR VEHICLE,DRIVING SKILLS/KNOWLEDGE/EXPERIENCE
865,FIXED OBJECT,IMPROPER TURNING/NO SIGNAL
866,SIDESWIPE SAME DIRECTION,UNABLE TO DETERMINE
867,REAR END,UNABLE TO DETERMINE
868,SIDESWIPE SAME DIRECTION,UNABLE TO DETERMINE
869,PARKED MOTOR VEHICLE,UNABLE TO DETERMINE
870,OTHER OBJECT,UNABLE TO DETERMINE
871,FIXED OBJECT,WEATHER
872,ANGLE,"EVASIVE ACTION DUE TO ANIMAL, OBJECT, NONMOTORIST"
873,SIDESWIPE SAME DIRECTION,UNABLE TO DETERMINE
874,PARKED MOTOR VEHICLE,UNABLE TO DETERMINE
875,OTHER OBJECT,NOT APPLICABLE
876,TURNING,UNABLE TO DETERMINE
877,SIDESWIPE SAME DIRECTION,DRIVING SKILLS/KNOWLEDGE/EXPERIENCE
878,TURNING,FAILING TO YIELD RIGHT-OF-WAY
879,PARKED MOTOR VEHICLE,IMPROPER BACKING
880,TURNING,EXCEEDING SAFE SPEED FOR CONDITIONS
881,ANGLE,UNABLE TO DETERMINE
882,ANGLE,DISREGARDING TRAFFIC SIGNALS
883,PARKED MOTOR VEHICLE,NOT APPLICABLE
884,REAR END,UNABLE TO DETERMINE
885,TURNING,DISREGARDING TRAFFIC SIGNALS
886,REAR END,FOLLOWING TOO CLOSELY
887,PARKED MOTOR VEHICLE,UNABLE TO DETERMINE
888,PARKED MOTOR VEHICLE,DRIVING SKILLS/KNOWLEDGE/EXPERIENCE
889,PARKED MOTOR VEHICLE,UNABLE TO DETERMINE
890,SIDESWIPE SAME DIRECTION,IMPROPER OVERTAKING/PASSING
891,TURNING,FAILING TO YIELD RIGHT-OF-WAY
892,SIDESWIPE SAME DIRECTION,DISREGARDING ROAD MARKINGS
893,SIDESWIPE SAME DIRECTION,FAILING TO YIELD RIGHT-OF-WAY
894,SIDESWIPE SAME DIRECTION,UNABLE TO DETERMINE
895,REAR END,FOLLOWING TOO CLOSELY
896,PARKED MOTOR VEHICLE,NOT APPLICABLE
897,REAR END,FAILING TO REDUCE SPEED TO AVOID CRASH
898,REAR END,EXCEEDING SAFE SPEED FOR CONDITIONS
899,PARKED MOTOR VEHICLE,IMPROPER OVERTAKING/PASSING
900,TURNING,FAILING TO YIELD RIGHT-OF-WAY
901,ANGLE,UNABLE TO DETERMINE
902,PARKED MOTOR VEHICLE,UNABLE TO DETERMINE
903,ANGLE,UNABLE TO DETERMINE
904,REAR END,FOLLOWING TOO CLOSELY
905,REAR END,EQUIPMENT - VEHICLE CONDITION
906,ANGLE,IMPROPER BACKING
907,SIDESWIPE OPPOSITE DIRECTION,FAILING TO REDUCE SPEED TO AVOID CRASH
908,REAR END,FOLLOWING TOO CLOSELY
909,REAR END,FAILING TO REDUCE SPEED TO AVOID CRASH
910,TURNING,IMPROPER OVERTAKING/PASSING
911,SIDESWIPE SAME DIRECTION,FAILING TO YIELD RIGHT-OF-WAY
912,SIDESWIPE SAME DIRECTION,IMPROPER LANE USAGE
913,OTHER OBJECT,"OPERATING VEHICLE IN ERRATIC, RECKLESS, CARELESS, NEGLIGENT OR AGGRESSIVE MANNER"
914,SIDESWIPE SAME DIRECTION,FAILING TO YIELD RIGHT-OF-WAY
915,TURNING,IMPROPER TURNING/NO SIGNAL
