WeatherID,Weather,Lighting
732,CLOUDY/OVERCAST,DAYLIGHT
733,CLEAR,"DARKNESS, LIGHTED ROAD"
734,FREEZING RAIN/DRIZZLE,"DARKNESS, LIGHTED ROAD"
735,CLEAR,DAYLIGHT
736,CLEAR,DAYLIGHT
737,CLEAR,DAYLIGHT
738,CLEAR,"DARKNESS, LIGHTED ROAD"
739,UNKNOWN,UNKNOWN
740,CLEAR,"DARKNESS, LIGHTED ROAD"
741,CLEAR,DUSK
742,CLEAR,DAYLIGHT
743,CLEAR,"DARKNESS, LIGHTED ROAD"
744,CLEAR,DAYLIGHT
745,CLEAR,"DARKNESS, LIGHTED ROAD"
746,RAIN,DAYLIGHT
747,CLEAR,DAYLIGHT
748,CLEAR,DAYLIGHT
749,CLEAR,DAYLIGHT
750,CLEAR,DAYLIGHT
751,UNKNOWN,DAYLIGHT
752,CLEAR,"DARKNESS, LIGHTED ROAD"
753,CLEAR,DAYLIGHT
754,CLEAR,DAYLIGHT
755,SNOW,DAYLIGHT
756,CLOUDY/OVERCAST,DAYLIGHT
757,CLEAR,DAYLIGHT
758,CLEAR,DAYLIGHT
759,RAIN,DAYLIGHT
760,CLEAR,"DARKNESS, LIGHTED ROAD"
761,UNKNOWN,UNKNOWN
762,CLEAR,DAYLIGHT
763,CLEAR,DAYLIGHT
764,CLEAR,DAYLIGHT
765,CLEAR,DARKNESS
766,CLEAR,DAYLIGHT
767,CLEAR,DUSK
768,UNKNOWN,UNKNOWN
769,CLEAR,DAYLIGHT
770,CLEAR,DAYLIGHT
771,CLEAR,DUSK
772,CLEAR,DAYLIGHT
773,SNOW,DAYLIGHT
774,CLEAR,DAYLIGHT
775,CLEAR,DAYLIGHT
776,CLEAR,DAYLIGHT
777,CLEAR,DAYLIGHT
778,CLOUDY/OVERCAST,DAYLIGHT
779,CLEAR,DAYLIGHT
780,RAIN,"DARKNESS, LIGHTED ROAD"
781,CLEAR,UNKNOWN
782,CLEAR,DAYLIGHT
783,CLEAR,DAYLIGHT
784,CLEAR,DAYLIGHT
785,CLEAR,DAYLIGHT
786,UNKNOWN,DAYLIGHT
787,CLEAR,"DARKNESS, LIGHTED ROAD"
788,CLEAR,DAYLIGHT
789,CLEAR,DAYLIGHT
790,CLEAR,DAYLIGHT
791,CLEAR,"DARKNESS, LIGHTED ROAD"
792,CLEAR,DAYLIGHT
793,CLEAR,DAYLIGHT
794,CLEAR,DAYLIGHT
795,CLEAR,DAYLIGHT
796,RAIN,DAYLIGHT
797,CLEAR,DAYLIGHT
798,CLEAR,DAYLIGHT
799,CLEAR,DAYLIGHT
800,CLEAR,"DARKNESS, LIGHTED ROAD"
801,RAIN,"DARKNESS, LIGHTED ROAD"
802,RAIN,"DARKNESS, LIGHTED ROAD"
803,CLEAR,"DARKNESS, LIGHTED ROAD"
804,RAIN,"DARKNESS, LIGHTED ROAD"
805,RAIN,DAYLIGHT
806,CLEAR,DAYLIGHT
807,UNKNOWN,DAYLIGHT
808,CLEAR,"DARKNESS, LIGHTED ROAD"
809,CLEAR,DAYLIGHT
810,RAIN,"DARKNESS, LIGHTED ROAD"
811,CLOUDY/OVERCAST,DAYLIGHT
812,RAIN,DAYLIGHT
813,RAIN,DAYLIGHT
814,SNOW,DAYLIGHT
815,CLEAR,DARKNESS
816,CLEAR,DAYLIGHT
817,CLEAR,DAYLIGHT
818,CLEAR,DAYLIGHT
819,CLEAR,DAYLIGHT
820,UNKNOWN,DAYLIGHT
821,CLEAR,DAYLIGHT
822,CLEAR,DAYLIGHT
823,CLEAR,DAYLIGHT
824,CLEAR,DAYLIGHT
825,CLEAR,"DARKNESS, LIGHTED ROAD"
826,CLEAR,DAYLIGHT
827,RAIN,DAYLIGHT
828,CLEAR,DAYLIGHT
829,RAIN,"DARKNESS, LIGHTED ROAD"
830,RAIN,DAYLIGHT
831,CLEAR,DAYLIGHT
832,CLEAR,DAYLIGHT
833,CLEAR,DAYLIGHT
834,RAIN,"DARKNESS, LIGHTED ROAD"
835,CLEAR,DAWN
836,CLEAR,DAYLIGHT
837,CLEAR,DAYLIGHT
838,CLEAR,DAYLIGHT
839,CLEAR,DAYLIGHT
840,CLEAR,DAYLIGHT
841,CLEAR,DAYLIGHT
842,RAIN,"DARKNESS, LIGHTED ROAD"
843,RAIN,DAYLIGHT
844,CLEAR,"DARKNESS, LIGHTED ROAD"
845,CLEAR,DAYLIGHT
846,RAIN,DAYLIGHT
847,CLEAR,DAWN
848,CLEAR,"DARKNESS, LIGHTED ROAD"
849,CLEAR,DAYLIGHT
850,CLEAR,"DARKNESS, LIGHTED ROAD"
851,CLEAR,DAYLIGHT
852,RAIN,DAYLIGHT
853,CLOUDY/OVERCAST,DAYLIGHT
854,CLEAR,DAYLIGHT
855,UNKNOWN,DARKNESS
856,CLEAR,DAYLIGHT
857,CLEAR,DAYLIGHT
858,CLOUDY/OVERCAST,DAYLIGHT
859,CLEAR,DAYLIGHT
860,CLEAR,DAYLIGHT
861,CLEAR,DARKNESS
862,CLEAR,"DARKNESS, LIGHTED ROAD"
863,CLEAR,DAYLIGHT
864,CLEAR,DAYLIGHT
865,CLEAR,DUSK
866,CLEAR,DAYLIGHT
867,CLEAR,DAYLIGHT
868,CLEAR,DAYLIGHT
869,CLEAR,DAYLIGHT
870,CLEAR,DAYLIGHT
871,RAIN,"DARKNESS, LIGHTED ROAD"
872,SNOW,DAYLIGHT
873,CLEAR,"DARKNESS, LIGHTED ROAD"
874,CLEAR,DAYLIGHT
875,CLOUDY/OVERCAST,DUSK
876,CLEAR,DAYLIGHT
877,CLEAR,"DARKNESS, LIGHTED ROAD"
878,CLEAR,DAYLIGHT
879,CLEAR,"DARKNESS, LIGHTED ROAD"
880,RAIN,DARKNESS
881,CLEAR,DAYLIGHT
882,CLEAR,"DARKNESS, LIGHTED ROAD"
883,CLEAR,DAYLIGHT
884,CLEAR,DAYLIGHT
885,CLEAR,"DARKNESS, LIGHTED ROAD"
886,CLEAR,DAYLIGHT
887,CLEAR,DAYLIGHT
888,CLEAR,UNKNOWN
889,CLEAR,"DARKNESS, LIGHTED ROAD"
890,CLEAR,DAYLIGHT
891,CLEAR,DAYLIGHT
892,RAIN,"DARKNESS, LIGHTED ROAD"
893,CLEAR,DAYLIGHT
894,CLEAR,DAYLIGHT
895,RAIN,DAWN
896,CLEAR,DAYLIGHT
897,RAIN,"DARKNESS, LIGHTED ROAD"
898,RAIN,DUSK
899,CLOUDY/OVERCAST,DAYLIGHT
900,CLEAR,DAYLIGHT
901,CLEAR,DAYLIGHT
902,UNKNOWN,"DARKNESS, LIGHTED ROAD"
903,FREEZING RAIN/DRIZZLE,DAYLIGHT
904,CLEAR,DAYLIGHT
905,CLEAR,DAYLIGHT
906,CLOUDY/OVERCAST,DAYLIGHT
907,CLEAR,DAYLIGHT
908,RAIN,"DARKNESS, LIGHTED ROAD"
909,CLOUDY/OVERCAST,DAYLIGHT
910,CLEAR,DARKNESS
911,CLEAR,DAYLIGHT
912,CLEAR,"DARKNESS, LIGHTED ROAD"
913,CLEAR,DUSK
914,CLEAR,DAYLIGHT
915,CLEAR,DAYLIGHT
916,CLEAR,DAYLIGHT
917,RAIN,DAYLIGHT
918,CLEAR,DARKNESS
919,CLEAR,DAYLIGHT
920,CLEAR,DAYLIGHT
921,RAIN,DAYLIGHT
922,CLEAR,DAYLIGHT
923,CLEAR,DAYLIGHT
924,CLEAR,DUSK
925,CLEAR,DAYLIGHT
926,CLEAR,"DARKNESS, LIGHTED ROAD"
927,CLEAR,DAYLIGHT
928,RAIN,DAYLIGHT
929,CLOUDY/OVERCAST,"DARKNESS, LIGHTED ROAD"
930,CLOUDY/OVERCAST,DARKNESS
931,RAIN,"DARKNESS, LIGHTED ROAD"
932,CLOUDY/OVERCAST,DAYLIGHT
933,CLEAR,DAYLIGHT
934,CLEAR,"DARKNESS, LIGHTED ROAD"
935,RAIN,"DARKNESS, LIGHTED ROAD"
936,CLEAR,DAYLIGHT
937,CLEAR,DAYLIGHT
938,CLEAR,"DARKNESS, LIGHTED ROAD"
939,CLEAR,DAYLIGHT
940,CLEAR,DAYLIGHT
941,CLEAR,DAYLIGHT
942,CLEAR,DAYLIGHT
943,CLEAR,DAYLIGHT
944,UNKNOWN,UNKNOWN
945,CLEAR,DAYLIGHT
946,CLEAR,DAYLIGHT
947,CLEAR,DAYLIGHT
948,UNKNOWN,UNKNOWN
949,RAIN,"DARKNESS, LIGHTED ROAD"
950,CLEAR,"DARKNESS, LIGHTED ROAD"
951,CLEAR,"DARKNESS, LIGHTED ROAD"
952,CLEAR,"DARKNESS, LIGHTED ROAD"
953,CLEAR,DAYLIGHT
954,CLEAR,DAYLIGHT
955,CLEAR,DAYLIGHT
956,CLEAR,DAYLIGHT
957,UNKNOWN,UNKNOWN
958,CLEAR,"DARKNESS, LIGHTED ROAD"
959,UNKNOWN,UNKNOWN
960,CLEAR,DARKNESS
961,CLEAR,DAYLIGHT
962,CLEAR,"DARKNESS, LIGHTED ROAD"
963,CLEAR,DAYLIGHT
964,CLEAR,"DARKNESS, LIGHTED ROAD"
965,CLEAR,DAYLIGHT
966,CLEAR,DAYLIGHT
967,CLEAR,DAYLIGHT
968,UNKNOWN,UNKNOWN
969,CLEAR,DAYLIGHT
970,CLEAR,DARKNESS
971,RAIN,DAYLIGHT
972,UNKNOWN,DUSK
973,RAIN,"DARKNESS, LIGHTED ROAD"
974,SNOW,DAYLIGHT
975,CLEAR,DAYLIGHT
976,CLEAR,"DARKNESS, LIGHTED ROAD"
977,CLEAR,DAYLIGHT
978,CLEAR,"DARKNESS, LIGHTED ROAD"
979,RAIN,DAYLIGHT
980,RAIN,DAYLIGHT
981,CLEAR,DAYLIGHT
982,CLEAR,DAYLIGHT
983,CLEAR,"DARKNESS, LIGHTED ROAD"
984,CLEAR,DAYLIGHT
985,CLEAR,DAYLIGHT
986,CLEAR,DARKNESS
987,CLEAR,DAYLIGHT
988,CLEAR,DAYLIGHT
989,CLEAR,DAYLIGHT
990,RAIN,DAYLIGHT
991,CLEAR,DAYLIGHT
992,CLEAR,DAYLIGHT
993,CLEAR,DAYLIGHT
994,CLEAR,"DARKNESS, LIGHTED ROAD"
995,CLEAR,DARKNESS
996,CLEAR,"DARKNESS, LIGHTED ROAD"
997,CLEAR,DAYLIGHT
998,RAIN,DAYLIGHT
999,CLEAR,DAYLIGHT
1000,CLEAR,"DARKNESS, LIGHTED ROAD"
